episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
1,1,-0.30480341587854004,-0.32973062170913464,0.29246029257774353,0.13146311044692993,0.9485865275705943,0.9485865275705943,False,False
1,2,-0.23317476945281315,0.14247266224254465,0.11964239180088043,0.0447409525513649,0.9917738963514505,1.9403604239220447,False,False
1,3,0.04692891002416344,0.9443213166129457,0.023732008412480354,0.0002446630969643593,0.9995353460048902,2.939895769926935,False,False
1,4,0.5677790973293935,1.442572606794073,-0.026334544643759727,-0.016845759004354477,0.9991922691557642,3.939088039082699,False,False
1,5,1.2174963786725446,1.6455840364066325,-0.04488200321793556,-0.02007419243454933,0.9982845126743733,4.937372551757073,False,False
1,6,1.8636965069284592,1.783858501385701,-0.04910486936569214,-0.020472485572099686,0.9978261852106194,5.935198736967692,False,False
1,7,2.450294857881745,1.9896829936213292,-0.0524512454867363,-0.022727303206920624,0.9972999284666806,6.932498665434372,False,False
1,8,2.9888969251721536,2.2517123655898477,-0.05911649763584137,-0.026476029306650162,0.9964854749879511,7.928984140422323,False,False
1,9,3.5059901667174924,2.5130248292594684,-0.06731755286455154,-0.030097343027591705,0.9954818840140645,8.924466024436388,False,False
1,10,4.012313559600461,2.7453998756081552,-0.07476505637168884,-0.032927006483078,0.9944540750156671,9.918920099452055,False,False
1,11,4.504418208024641,2.954400302856864,-0.08093734830617905,-0.03524310886859894,0.9934610433192487,10.912381142771304,False,False
1,12,4.976821845140082,3.154119958133156,-0.08644284307956696,-0.03747271001338959,0.9924646241171768,11.904845766888482,False,False
1,13,5.428268039707798,3.3507825690763093,-0.0918472483754158,-0.039763107895851135,0.9914224636425818,12.896268230531064,False,False
1,14,5.860683792447027,3.5428801475449094,-0.09725648164749146,-0.042042192071676254,0.9903323315803153,13.88660056211138,False,False
1,15,6.276206288065273,3.727445187956118,-0.1025267243385315,-0.04421700909733772,0.98921642124924,14.87581698336062,False,False
1,16,6.675873401907899,3.9035814363091244,-0.10754356533288956,-0.04626479744911194,0.9880937026722494,15.86391068603287,False,False
1,17,7.059995752255999,4.072116244220538,-0.11230271309614182,-0.048210352659225464,0.9869703824113434,16.850881068444213,False,False
1,18,7.428861509556929,4.234075656889485,-0.11685119569301605,-0.05007917806506157,0.9858460701849753,17.83672713862919,False,False
1,19,7.783000083718107,4.389943815968206,-0.12122403830289841,-0.05187920480966568,0.9847213511794051,18.821448489808596,False,False
1,20,8.123068822735789,4.539812625696668,-0.12542974948883057,-0.0536079965531826,0.9835997113387787,19.805048201147375,False,False
1,21,8.44968956821948,4.683746300013723,-0.12946578860282898,-0.05526367574930191,0.9824855996132135,20.78753380076059,False,False
1,22,8.763399564437757,4.821931278218893,-0.13333360850811005,-0.056848473846912384,0.9813824537949117,21.7689162545555,False,False
1,23,9.064684072237542,4.9546282357824305,-0.13703998923301697,-0.058366648852825165,0.9802925560644142,22.749208810619912,False,False
1,24,9.354014313945704,5.082088137665572,-0.14059385657310486,-0.05982201173901558,0.9792175470250565,23.728426357644967,False,False
1,25,9.63185779449011,5.204522085518225,-0.14400258660316467,-0.0612172856926918,0.9781589919093591,24.706585349554327,False,False
1,26,9.898670310457673,5.322116202899496,-0.14727206528186798,-0.06255464255809784,0.9771183962418029,25.68370374579613,False,False
1,27,10.154888435058606,5.435050873334646,-0.15040740370750427,-0.06383627653121948,0.9760971100974489,26.65980085589358,False,False
1,28,10.400928773268491,5.543506291740758,-0.15341399610042572,-0.06506451964378357,0.975096189489768,27.634897045383347,False,False
1,29,10.637190665026763,5.647659032822612,-0.15629713237285614,-0.06624165177345276,0.9741164827517416,28.60901352813509,False,False
1,30,10.86405809766338,5.7476792017752345,-0.1590619832277298,-0.06736987084150314,0.9731586540112801,29.58217218214637,False,False
1,31,11.081900809176473,5.843729141751206,-0.16171349585056305,-0.06845124065876007,0.9722232214727422,30.55439540361911,False,False
1,32,11.291074594166169,5.9359639759140235,-0.16425630450248718,-0.06948770582675934,0.9713105889509412,31.525705992570053,False,False
1,33,11.491921526706982,6.0245325939309105,-0.16669493913650513,-0.07048113644123077,0.9704210253551581,32.49612701792521,False,False
1,34,11.684770099380538,6.109578858013716,-0.16903363168239594,-0.07143335044384003,0.9695547094564083,33.46568172738162,False,False
1,35,11.86993588576754,6.191241461244486,-0.17127655446529388,-0.07234606891870499,0.9687117069550107,34.434393434336634,False,False
1,36,12.047722104107297,6.269653968996018,-0.17342756688594818,-0.07322096824645996,0.9678920218060835,35.40228545614272,False,False
1,37,12.218420384576197,6.344944338372857,-0.17549052834510803,-0.0740596204996109,0.9670955583975868,36.36938101454031,False,False
1,38,12.382311244425377,6.417235089662926,-0.1774691492319107,-0.07486359775066376,0.9663221490810178,37.335703163621325,False,False
1,39,12.539664188044378,6.486644043175482,-0.17936678230762482,-0.07563427835702896,0.965571615324638,38.30127477894596,False,False
