episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
1,1,0.1286170209790264,0.0341033296506917,0.009609755128622055,0.0011597890406847,0.9999468250285799,0.9999468250285799,False,False
1,2,0.22247504581377195,-0.18332698765273236,-0.019402695819735527,-0.0060947732999920845,0.9997705429092412,1.999717367937821,False,False
1,3,0.3123253173896659,-0.4470997332356525,0.010804649442434311,0.006439425516873598,0.999900500023086,2.999617867960907,False,False
1,4,0.27766271587504354,-0.4367350691435012,0.01792236417531967,0.0069817970506846905,0.9998008241937627,3.9994186921546695,False,False
1,5,0.279537712578414,-0.3290738407199159,-0.002531379461288452,-0.0014957855455577374,0.9999772887184264,4.999395980873096,False,False
1,6,0.364616437201852,-0.3294254904386989,-0.009290702641010284,-0.002988523803651333,0.9999276142685923,5.999323595141688,False,False
1,7,0.4383566802321193,-0.364683232147217,-3.2689422369003296e-05,0.0008712015114724636,0.9999743227935066,6.999297917935195,False,False
1,8,0.4694888164586577,-0.3343123146582593,0.00266328826546669,0.001298974733799696,0.9999701586566124,7.999268076591807,False,False
1,9,0.5052290432605695,-0.280980187203345,-0.0028676837682724,-0.0010154121555387974,0.9999661813093491,8.999234257901156,False,False
1,10,0.5613616361263735,-0.261139827964702,-0.004852946847677231,-0.0014749388210475445,0.9999536532689965,9.999187911170152,False,False
1,11,0.6124207991274242,-0.2542111933266055,-0.002319827675819397,-0.0004129726439714432,0.9999610491981012,10.999148960368252,False,False
1,12,0.6494723271051241,-0.23067032360970846,-0.0015583094209432602,-0.0002938234247267246,0.9999598287805285,11.999108789148782,False,False
1,13,0.6858766550431438,-0.20140984173403123,-0.0031740516424179077,-0.0009763850830495358,0.9999517511510297,12.999060540299812,False,False
1,14,0.7265794464589069,-0.18234800147513147,-0.003852924332022667,-0.0011577107943594456,0.9999452333107326,13.999005773610545,False,False
1,15,0.7646542620563888,-0.16792782771234424,-0.0032395999878644943,-0.000899443868547678,0.9999442069905288,14.998949980601074,False,False
1,16,0.7975192510524763,-0.14962010213281415,-0.003092898055911064,-0.0008954168297350407,0.9999411953358914,15.998891175936965,False,False
1,17,0.8289507314803846,-0.13022705461184447,-0.003623729571700096,-0.001121853943914175,0.9999354233662264,16.998826599303193,False,False
1,18,0.8604956026326063,-0.11424792642227198,-0.0039034243673086166,-0.0012111677788197994,0.9999305224354798,17.998757121738674,False,False
1,19,0.8903000902781564,-0.10018766852224241,-0.0038101747632026672,-0.0011720615439116955,0.9999273700722526,18.998684491810927,False,False
1,20,0.9176485138910606,-0.08558011817510572,-0.003835981711745262,-0.0011999565176665783,0.9999237272565277,19.998608219067453,False,False
1,21,0.9436367753976941,-0.07112781916945143,-0.004051748663187027,-0.0012927660718560219,0.9999192283623669,20.99852744742982,False,False
1,22,0.9687727181941355,-0.05808734152992387,-0.004197970032691956,-0.0013470721896737814,0.999915091575132,21.99844253900495,False,False
1,23,0.9925909648422802,-0.04604366127081989,-0.004234436899423599,-0.0013629680033773184,0.9999115745815217,22.998354113586473,False,False
1,24,1.0149213092969973,-0.034271317380346965,-0.004298850893974304,-0.0013955170288681984,0.999907995236228,23.9982621088227,False,False
1,25,1.0361076824323978,-0.02293016248347376,-0.0044144075363874435,-0.0014454447664320469,0.9999042257345828,24.998166334557283,False,False
