episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,1,-0.0023296742722628497,-0.13348050344087276,-0.8459935188293457,0.6378401555897717,0.6378401555897717,False,False
1,2,0.010670144259478747,0.6113542328638754,-0.0816660225391388,0.985997532069576,1.6238376876593477,False,False
1,3,0.03707663679129367,2.124334806680598,0.1112661361694336,0.9762721228314959,2.6001098104908436,False,False
1,4,0.06263463244792586,3.588700090619312,0.18801456689834595,0.9585459107014505,3.5586557211922942,False,False
1,5,0.08453766400149534,4.843651357180714,0.23318442702293396,0.9440495226446564,4.50270524383695,False,False
1,6,0.10227019406030619,5.859650489639445,0.2645605504512787,0.9329259469665538,5.435631190803504,False,False
1,7,0.1158561815933867,6.638070235802312,0.28665339946746826,0.9254609166764156,6.36109210747992,False,False
1,8,0.12547714997056955,7.189311118643717,0.3009386956691742,0.9219862693975543,7.283078376877475,False,False
1,9,0.13137435452671892,7.5271960506363955,0.3081885874271393,0.9226658995827084,8.205744276460184,False,False
1,10,0.13381889516695825,7.667257912170317,0.30901142954826355,0.9274540921965625,9.133198368656746,False,False
1,11,0.13309979698136448,7.62605662108028,0.3039766848087311,0.9361184145215586,10.069316783178305,False,False
1,12,0.1295179257149465,7.42083051475535,0.29364678263664246,0.948278172082013,11.017594955260318,False,False
1,13,0.1233823829086544,7.069289806932959,0.2785891592502594,0.9634439697603191,11.981038925020638,False,False
1,14,0.11500807048679777,6.589477048836596,0.2593816816806793,0.9810558585541069,12.962094783574745,False,False
1,15,0.10471367888087217,5.999651857162157,0.23661544919013977,1.000519098114983,13.962613881689729,False,False
1,16,0.0928196055499638,5.318171654081998,0.2108941525220871,1.021237408611891,14.983851290301619,False,False
1,17,0.07964549222812722,4.56335056191369,0.18283039331436157,1.0426427678117978,16.026494058113418,False,False
1,18,0.06550724027663946,3.7532883954008405,0.15304100513458252,1.0642203668701151,17.09071442498353,False,False
1,19,0.05071348284036698,2.9056685311621506,0.12213824689388275,1.0855284034004022,18.176242828383934,False,False
1,20,0.03556161613336947,2.0375305171064086,0.09071917831897736,1.1062112589521325,19.282454087336067,False,False
1,21,0.020333611037041892,1.1650300946831293,0.05935470759868622,1.1260054851356989,20.408459572471767,False,False
1,22,0.005291870485407392,0.30320184454368987,0.02857627160847187,1.1447388978804924,21.55319847035226,False,False
1,23,-0.009324562377940259,-0.5342580700624476,-0.0011354219168424606,1.162323022501397,22.715521492853657,False,False
1,24,-0.023303150342598132,-1.3351721639897114,-0.029361071065068245,1.1787404195988118,23.894261912452468,False,False
