episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,1,-0.0026416488309070306,-0.15135532896664092,-0.8390666842460632,0.6459384035716174,0.6459384035716174,False,False
1,2,0.010451319134556578,0.5988164767544121,-0.08028628677129745,0.9883628030905988,1.634301206662216,False,False
1,3,0.03680836554503611,2.108963996505325,0.110857293009758,0.9785698478220831,2.612871054484299,False,False
1,4,0.062293898732565495,3.569177486791351,0.18711712956428528,0.9609628844142177,3.5738339388985167,False,False
1,5,0.08413402920502049,4.8205247868780825,0.23210039734840393,0.9465400282703559,4.520373967168872,False,False
1,6,0.10181946145610687,5.833825413729883,0.2633872330188751,0.9354548303133836,5.455828797482256,False,False
1,7,0.11537459554062118,6.610477387506482,0.28543519973754883,0.9279994527202068,6.383828250202463,False,False
1,8,0.12497999820415086,7.1608264206504515,0.29970481991767883,0.9245074903138512,7.308335740516314,False,False
1,9,0.1308756904031002,7.4986247009584535,0.30696389079093933,0.9251435968184942,8.233479337334808,False,False
1,10,0.13333153370232853,7.63933415714972,0.30781853199005127,0.9298636176374102,9.163342954972219,False,False
1,11,0.13263535614247637,7.599446121178475,0.30283665657043457,0.9384375992628627,10.10178055423508,False,False
1,12,0.12908685935342862,7.396132231550314,0.292579710483551,0.9504880261129826,11.052268580348063,False,False
1,13,0.12299398187703525,7.047036067062655,0.27761369943618774,0.9655294563901697,12.017798036738233,False,False
1,14,0.11467042918031585,6.570131626985899,0.2585148513317108,0.9830063462738308,13.000804383012063,False,False
1,15,0.10443363738431764,5.983606661321055,0.23587214946746826,1.0023286224980148,14.003133005510078,False,False
1,16,0.09260267886112544,5.305742670347812,0.21028673648834229,1.0229046383670461,15.026037643877125,False,False
1,17,0.07949580195542927,4.554773941053934,0.18236880004405975,1.0441705921707825,16.070208236047907,False,False
1,18,0.06542745519091965,3.748717046721006,0.15273180603981018,1.0656154786581702,17.135823714706078,False,False
1,19,0.050704783253645275,2.9051700815594885,0.12198492884635925,1.086800438921856,18.222624153627933,False,False
1,20,0.03562369383027916,2.041087307141226,0.09072144329547882,1.1073719708906882,19.329996124518622,False,False
1,21,0.020464712622542514,1.1725416622197886,0.0595087930560112,1.1270677088672563,20.457063833385877,False,False
1,22,0.005488890590060274,0.3144902650195258,0.0288750808686018,1.1457156017424424,21.60277943512832,False,False
1,23,-0.009065944147525689,-0.5194403369545509,-0.0007023531943559647,1.1632264642768526,22.766005899405172,False,False
1,24,-0.022988288823727755,-1.31713192782736,-0.02880634181201458,1.1795814693298863,23.945587368735058,False,False
1,25,-0.03609520271400549,-2.0681027761816697,-0.05508657917380333,1.1948163887720966,25.140403757507155,False,False
1,26,-0.0482335437118961,-2.7635784856514176,-0.0792630985379219,1.2090045448342128,26.349408302341367,False,False
1,27,-0.059280165299347605,-3.3965032804904944,-0.1011243611574173,1.2222405219471475,27.571648824288513,False,False
1,28,-0.06914115665962657,-3.961496467249448,-0.12052344530820847,1.2346260006437835,28.806274824932295,False,False
1,29,-0.07775029450229927,-4.454763730880956,-0.1373705267906189,1.2462587428431189,30.052533567775413,False,False
1,30,-0.08506692584674053,-4.873975827170569,-0.15162621438503265,1.257224620893275,31.309758188668688,False,False
1,31,-0.09107350357817094,-5.218127380498796,-0.1632922887802124,1.2675929889903708,32.57735117765906,False,False
1,32,-0.09577298526163588,-5.487387846860373,-0.17240481078624725,1.2774144024631684,33.854765580122226,False,False
1,33,-0.09918627469042186,-5.682954925386428,-0.17902855575084686,1.2867202180716462,35.14148579819387,False,False
1,34,-0.10134980495309932,-5.806916078286678,-0.18325050175189972,1.2955239916146835,36.437009789808556,False,False
1,35,-0.1023133420891025,-5.862122689583782,-0.1851777583360672,1.303823277948596,37.74083306775715,False,False
1,36,-0.10213802665328474,-5.852077855027928,-0.1849336177110672,1.3116025626414385,39.05243563039859,False,False
1,37,-0.10089463309550803,-5.7808366518935665,-0.1826554238796234,1.3188363982432765,40.37127202864187,False,False
1,38,-0.09866203124723792,-5.652917988654583,-0.17849326133728027,1.3254926861644005,41.69676471480627,False,False
1,39,-0.09552580036299681,-5.473225195408984,-0.17260770499706268,1.3315362483623956,43.02830096316867,False,False
1,40,-0.09157695664341452,-5.246973116320178,-0.1651684194803238,1.3369321972325632,44.36523316040123,False,False
1,41,-0.08691076384116213,-4.979619962356793,-0.15635347366333008,1.3416490122247908,45.706882172626024,False,False
1,42,-0.08162558035087465,-4.676801254411099,-0.1463468372821808,1.3456616256971212,47.05254379832314,False,False
1,43,-0.07582172112557121,-4.344264615913144,-0.13533656299114227,1.3489539549778145,48.40149775330096,False,False
1,44,-0.06960033509607429,-3.9878054537013177,-0.12351440638303757,1.3515207354956102,49.75301848879657,False,False
1,45,-0.06306227116258943,-3.6132019841259337,-0.11107176542282104,1.353369284650866,51.10638777344744,False,False
1,46,-0.056306946385169615,-3.2261503851396256,-0.09819978475570679,1.3545200679586915,52.460907841406126,False,False
1,47,-0.04943122379433247,-2.8322004995819023,-0.08508565276861191,1.3550070929681512,53.81591493437428,False,False
1,48,-0.04252830654509001,-2.436692474872253,-0.07191073894500732,1.3548773982827012,55.17079233265698,False,False
1,49,-0.035686686201766724,-2.0446965041689835,-0.05884876102209091,1.3541899479496142,56.524982280606594,False,False
1,50,-0.028989155866214155,-1.6609562827809832,-0.046063050627708435,1.353014045209222,57.877996325815815,False,False
1,51,-0.02251191470418484,-1.2898377013082907,-0.033704690635204315,1.3514272171951278,59.229423543010945,False,False
1,52,-0.016323792008721034,-0.9352843877490956,-0.02191104181110859,1.3495127666141893,60.578936309625135,False,False
1,53,-0.010485601883201783,-0.6007807335618902,-0.010803105309605598,1.347357159675629,61.92629346930077,False,False
1,54,-0.005049655022199233,-0.28932392076905605,-0.0004853922873735428,1.3450472836114855,63.27134075291225,False,False
1,55,-5.943602869265064e-05,-0.0034054335951073456,0.008955797180533409,1.342667840699515,64.61400859361177,False,False
1,56,0.004450553341140636,0.25499792294520573,0.017452185973525047,1.340298932697038,65.95430752630881,False,False
1,57,0.008454784294184677,0.4844234567502766,0.02495425008237362,1.3380139693723552,67.29232149568116,False,False
1,58,0.01193653187006629,0.6839128981781983,0.03143024444580078,1.3358779906747376,68.6281994863559,False,False
1,59,0.014887559315426482,0.8529943160246104,0.03686615079641342,1.3339464198849083,69.9621459062408,False,False
1,60,0.017307672563564327,0.9916565910866059,0.04126397520303726,1.3322643189137073,71.29441022515451,False,False
1,61,0.019204165575815973,1.1003176365646776,0.044641248881816864,1.3308660538283759,72.62527627898288,False,False
1,62,0.020591176328664487,1.1797874988421604,0.047028496861457825,1.3297754478763415,73.95505172685922,False,False
1,63,0.021488980110724493,1.231227866385082,0.04846906661987305,1.329006191537034,75.28405791839626,False,False
1,64,0.021923235110108102,1.2561088450822189,0.049016259610652924,1.3285626627295644,76.61262058112582,False,False
1,65,0.02192419731540478,1.2561639753847438,0.04873218387365341,1.3284408894150417,77.94106147054086,False,False
1,66,0.021525932166113367,1.2333450632031981,0.04768595099449158,1.3286296898674008,79.26969116040826,False,False
1,67,0.020765531885103324,1.1897773363607609,0.04595212638378143,1.3291118819879983,80.59880304239626,False,False
1,68,0.019682352522787598,1.1277157304443979,0.04360925406217575,1.3298655111599147,81.92866855355616,False,False
1,69,0.018317279400970134,1.0495028018375094,0.040738046169281006,1.3308650621597742,83.25953361571594,False,False
1,70,0.016712034231896707,0.9575290285658379,0.03742058575153351,1.3320825552825624,84.5916161709985,False,False
1,71,0.014908527522679235,0.8541957058041489,0.03373859077692032,1.3334885828245544,85.92510475382306,False,False
1,72,0.012948261062640475,0.7418807109228777,0.029772425070405006,1.3350531891116626,87.26015794293473,False,False
1,73,0.010871789891273386,0.6229076765229572,0.025600655004382133,1.3367466061958977,88.59690454913063,False,False
1,74,0.008718235713157968,0.499518111164179,0.021298060193657875,1.3385398987239085,89.93544444785454,False,False
