episode,step,com_y,target_y,com_x,failed
1,1,-0.054647080595467745,0.052880053226558234,-7.931300384960177e-05,False
1,2,-0.054249956956768305,0.052880053226558234,-0.00042037363695798807,False
1,3,-0.05351603428269606,0.052880053226558234,-0.0008567617325273906,False
1,4,-0.052438304234419086,0.052880053226558234,-0.001347564080027834,False
1,5,-0.05101732516400428,0.052880053226558234,-0.001985637078309725,False
1,6,-0.049254693943252346,0.052880053226558234,-0.002820926322052928,False
1,7,-0.047154234645135205,0.052880053226558234,-0.003813425477500063,False
1,8,-0.04478447511056163,0.052880053226558234,-0.005173803092238236,False
1,9,-0.042330106080763395,0.052880053226558234,-0.006787681100333545,False
1,10,-0.03981956908472293,0.052880053226558234,-0.008497549303325712,False
1,11,-0.03727810769664358,0.052880053226558234,-0.01021676186994982,False
1,12,-0.03473240963536897,0.052880053226558234,-0.011884950430474828,False
1,13,-0.032199040424853824,0.052880053226558234,-0.013460904634017778,False
1,14,-0.029690197078913506,0.052880053226558234,-0.014859642956542192,False
1,15,-0.027214839713409617,0.052880053226558234,-0.01588882765015228,False
1,16,-0.02478027561416754,0.052880053226558234,-0.016646745214746232,False
1,17,-0.022394589870497254,0.052880053226558234,-0.01741147035719817,False
1,18,-0.020057818962898728,0.052880053226558234,-0.01814009431425477,False
1,19,-0.01776500574033305,0.052880053226558234,-0.018805985806700395,False
1,20,-0.015518062256281303,0.052880053226558234,-0.019392592451840846,False
1,21,-0.013316906057885491,0.052880053226558234,-0.0198886047295073,False
1,22,-0.011162000805044247,0.052880053226558234,-0.02028820768471496,False
1,23,-0.009053721498874748,0.052880053226558234,-0.020589003108404134,False
1,24,-0.006992223437903498,0.052880053226558234,-0.02076540837133256,False
1,25,-0.004977571854360819,0.052880053226558234,-0.02077665279123434,False
1,26,-0.0030100877519973206,0.052880053226558234,-0.020725527444041488,False
1,27,-0.0010903171646156479,0.052880053226558234,-0.020605811971226122,False
1,28,0.0007843441401740177,0.052880053226558234,-0.02041478312848922,False
1,29,0.002613864545348316,0.052880053226558234,-0.020152393630119746,False
1,30,0.004398912095574512,0.052880053226558234,-0.019819452443262317,False
1,31,0.006139872287082558,0.052880053226558234,-0.01936372880851569,False
1,32,0.00783701082259021,0.052880053226558234,-0.018697958110876586,False
