episode,step,com_x,target_x,failed
1,1,0.0001108408558875708,-0.3903116278614708,False
1,2,-0.0007982600514613707,-0.3903116278614708,False
1,3,-0.002287363703108448,-0.3903116278614708,False
1,4,-0.004242965697753662,-0.3903116278614708,False
1,5,-0.006564314275983953,-0.3903116278614708,False
1,6,-0.009170146903548441,-0.3903116278614708,False
1,7,-0.011991934203004326,-0.3903116278614708,False
1,8,-0.014981559779796389,-0.3903116278614708,False
1,9,-0.018108889934652716,-0.3903116278614708,False
1,10,-0.021357724021189767,-0.3903116278614708,False
1,11,-0.024721651241209876,-0.3903116278614708,False
1,12,-0.028200617891214013,-0.3903116278614708,False
1,13,-0.031798414896957436,-0.3903116278614708,False
1,14,-0.035520994628460305,-0.3903116278614708,False
1,15,-0.039375431440317236,-0.3903116278614708,False
1,16,-0.04336933973612168,-0.3903116278614708,False
1,17,-0.047510591866308884,-0.3903116278614708,False
1,18,-0.051807212001522815,-0.3903116278614708,False
1,19,-0.05626735199399213,-0.3903116278614708,False
1,20,-0.06089928054995106,-0.3903116278614708,False
1,21,-0.065711338894351,-0.3903116278614708,False
1,22,-0.07071183661113654,-0.3903116278614708,False
1,23,-0.07590888241487263,-0.3903116278614708,False
1,24,-0.0813101641486184,-0.3903116278614708,False
1,25,-0.08692270856615636,-0.3903116278614708,False
1,26,-0.09274357387099708,-0.3903116278614708,False
1,27,-0.09873020264179667,-0.3903116278614708,False
1,28,-0.10480652913243682,-0.3903116278614708,False
1,29,-0.1109038529904415,-0.3903116278614708,False
1,30,-0.11696305615867779,-0.3903116278614708,False
1,31,-0.12293504325914292,-0.3903116278614708,False
1,32,-0.12878005188937006,-0.3903116278614708,False
1,33,-0.13446635479027275,-0.3903116278614708,False
1,34,-0.1399687476348533,-0.3903116278614708,False
1,35,-0.14526711455679725,-0.3903116278614708,False
1,36,-0.15034529725091098,-0.3903116278614708,False
1,37,-0.1551904747332424,-0.3903116278614708,False
1,38,-0.15979525188024743,-0.3903116278614708,False
1,39,-0.1641643656306948,-0.3903116278614708,False
1,40,-0.1683116647097862,-0.3903116278614708,False
1,41,-0.17224925552871193,-0.3903116278614708,False
1,42,-0.17598756651072775,-0.3903116278614708,False
1,43,-0.17953546621075767,-0.3903116278614708,False
1,44,-0.18290038504803427,-0.3903116278614708,False
1,45,-0.18608845151320716,-0.3903116278614708,False
1,46,-0.18911004988813032,-0.3903116278614708,False
1,47,-0.19199276119600803,-0.3903116278614708,False
1,48,-0.19476775622262008,-0.3903116278614708,False
1,49,-0.19745917527737453,-0.3903116278614708,False
1,50,-0.20008638267224865,-0.3903116278614708,False
1,51,-0.20266497074632112,-0.3903116278614708,False
1,52,-0.20520723753061224,-0.3903116278614708,False
1,53,-0.20772248643784438,-0.3903116278614708,False
1,54,-0.21021729371028208,-0.3903116278614708,False
1,55,-0.21269579588936857,-0.3903116278614708,False
1,56,-0.21516000444747152,-0.3903116278614708,False
1,57,-0.21761013980685864,-0.3903116278614708,False
1,58,-0.2200449716416932,-0.3903116278614708,False
1,59,-0.22246215585842527,-0.3903116278614708,False
1,60,-0.22485855484053743,-0.3903116278614708,False
1,61,-0.22723053382617925,-0.3903116278614708,False
1,62,-0.22957422426810375,-0.3903116278614708,False
1,63,-0.23188574690094305,-0.3903116278614708,False
1,64,-0.2341613912036363,-0.3903116278614708,False
1,65,-0.2363977494610416,-0.3903116278614708,False
1,66,-0.23859180726903986,-0.3903116278614708,False
1,67,-0.24074099595169227,-0.3903116278614708,False
1,68,-0.24284321139258053,-0.3903116278614708,False
1,69,-0.24489680899961155,-0.3903116278614708,False
1,70,-0.2469005802653207,-0.3903116278614708,False
1,71,-0.24885371672559314,-0.3903116278614708,False
1,72,-0.2507557681736983,-0.3903116278614708,False
1,73,-0.25260659784231987,-0.3903116278614708,False
1,74,-0.2544063375483888,-0.3903116278614708,False
1,75,-0.2561553454575855,-0.3903116278614708,False
1,76,-0.2578541675395646,-0.3903116278614708,False
1,77,-0.25950350221605756,-0.3903116278614708,False
1,78,-0.2611041698269636,-0.3903116278614708,False
1,79,-0.26265708626525563,-0.3903116278614708,False
1,80,-0.26416324021102455,-0.3903116278614708,False
1,81,-0.2656236740081007,-0.3903116278614708,False
1,82,-0.2670394679736223,-0.3903116278614708,False
1,83,-0.26841172717898454,-0.3903116278614708,False
1,84,-0.26974157104497976,-0.3903116278614708,False
1,85,-0.27103012447761693,-0.3903116278614708,False
1,86,-0.2722785108184151,-0.3903116278614708,False
1,87,-0.27348784629611494,-0.3903116278614708,False
1,88,-0.274659235909224,-0.3903116278614708,False
1,89,-0.2757937695126287,-0.3903116278614708,False
1,90,-0.2768925194074506,-0.3903116278614708,False
1,91,-0.2779565386730621,-0.3903116278614708,False
1,92,-0.2789868589925731,-0.3903116278614708,False
1,93,-0.27998448982466473,-0.3903116278614708,False
1,94,-0.28095041782788077,-0.3903116278614708,False
1,95,-0.2818856061184389,-0.3903116278614708,False
1,96,-0.28279099395547325,-0.3903116278614708,False
1,97,-0.28366749673393504,-0.3903116278614708,False
1,98,-0.2845160057342675,-0.3903116278614708,False
1,99,-0.28533738848872064,-0.3903116278614708,False
1,100,-0.2861324889625296,-0.3903116278614708,False
1,101,-0.2869021274035398,-0.3903116278614708,False
1,102,-0.287647101128963,-0.3903116278614708,False
1,103,-0.28836818462798236,-0.3903116278614708,False
1,104,-0.2890661300405156,-0.3903116278614708,False
1,105,-0.28974166731349016,-0.3903116278614708,False
1,106,-0.2903955051142182,-0.3903116278614708,False
1,107,-0.291028330845619,-0.3903116278614708,False
1,108,-0.2916408112035949,-0.3903116278614708,False
1,109,-0.29223359277770616,-0.3903116278614708,False
1,110,-0.29280730227214846,-0.3903116278614708,False
1,111,-0.29336254740983525,-0.3903116278614708,False
1,112,-0.29389991713521657,-0.3903116278614708,False
1,113,-0.2944199820737434,-0.3903116278614708,False
1,114,-0.29492329530817657,-0.3903116278614708,False
1,115,-0.2954103923947323,-0.3903116278614708,False
1,116,-0.29588179189184904,-0.3903116278614708,False
1,117,-0.2963379964944849,-0.3903116278614708,False
1,118,-0.29677949288853644,-0.3903116278614708,False
1,119,-0.29720675226124527,-0.3903116278614708,False
1,120,-0.2976202307692094,-0.3903116278614708,False
1,121,-0.298020370140033,-0.3903116278614708,False
1,122,-0.29840759816260737,-0.3903116278614708,False
1,123,-0.2987823289369201,-0.3903116278614708,False
1,124,-0.29914496326807183,-0.3903116278614708,False
1,125,-0.2994958890462813,-0.3903116278614708,False
1,126,-0.29983548181459246,-0.3903116278614708,False
1,127,-0.30016410505077146,-0.3903116278614708,False
1,128,-0.3004821106214326,-0.3903116278614708,False
1,129,-0.3007898390712016,-0.3903116278614708,False
