episode,step,com_x,target_x,failed
1,1,-0.0004919075741875984,-0.41088892136581434,False
1,2,-0.0012468476835207824,-0.41088892136581434,False
1,3,-0.0024375136661894167,-0.41088892136581434,False
1,4,-0.00393036969123074,-0.41088892136581434,False
1,5,-0.00561423914801465,-0.41088892136581434,False
1,6,-0.007417941861941021,-0.41088892136581434,False
1,7,-0.009294354596812346,-0.41088892136581434,False
1,8,-0.01121213006986422,-0.41088892136581434,False
1,9,-0.013150623459298598,-0.41088892136581434,False
1,10,-0.015096508568978,-0.41088892136581434,False
1,11,-0.017041434045863644,-0.41088892136581434,False
1,12,-0.018980378818782246,-0.41088892136581434,False
1,13,-0.020910495783930987,-0.41088892136581434,False
1,14,-0.02283030084766864,-0.41088892136581434,False
1,15,-0.024739107582903232,-0.41088892136581434,False
1,16,-0.02663663666454428,-0.41088892136581434,False
1,17,-0.02852275173224982,-0.41088892136581434,False
1,18,-0.030397286961416144,-0.41088892136581434,False
1,19,-0.03225994197043422,-0.41088892136581434,False
1,20,-0.034110226876666754,-0.41088892136581434,False
1,21,-0.03594744373075311,-0.41088892136581434,False
1,22,-0.037770693994977074,-0.41088892136581434,False
1,23,-0.039578903697291036,-0.41088892136581434,False
1,24,-0.04137085941487275,-0.41088892136581434,False
1,25,-0.04314524942144273,-0.41088892136581434,False
1,26,-0.04490070627021248,-0.41088892136581434,False
1,27,-0.0466358473002655,-0.41088892136581434,False
1,28,-0.04834931138033079,-0.41088892136581434,False
1,29,-0.05003979034015258,-0.41088892136581434,False
1,30,-0.051706054871460634,-0.41088892136581434,False
1,31,-0.05334697440647053,-0.41088892136581434,False
1,32,-0.05496153159366096,-0.41088892136581434,False
1,33,-0.05654883162575329,-0.41088892136581434,False
1,34,-0.05810810727852004,-0.41088892136581434,False
1,35,-0.059638720108945976,-0.41088892136581434,False
1,36,-0.06114015862079183,-0.41088892136581434,False
1,37,-0.06261203400502184,-0.41088892136581434,False
1,38,-0.06405407415842332,-0.41088892136581434,False
1,39,-0.06546611637155483,-0.41088892136581434,False
1,40,-0.06684809914013033,-0.41088892136581434,False
1,41,-0.06820005354090838,-0.41088892136581434,False
1,42,-0.06952209437802263,-0.41088892136581434,False
1,43,-0.07081441142804834,-0.41088892136581434,False
1,44,-0.07207726086364405,-0.41088892136581434,False
1,45,-0.0733109570948428,-0.41088892136581434,False
1,46,-0.07451586495291539,-0.41088892136581434,False
1,47,-0.07569239246769899,-0.41088892136581434,False
1,48,-0.07684098413509738,-0.41088892136581434,False
1,49,-0.07796211481642734,-0.41088892136581434,False
1,50,-0.0790562840679304,-0.41088892136581434,False
1,51,-0.08012401114595347,-0.41088892136581434,False
1,52,-0.08116583050269126,-0.41088892136581434,False
1,53,-0.0821822876619178,-0.41088892136581434,False
1,54,-0.08317393565685692,-0.41088892136581434,False
1,55,-0.0841413319235993,-0.41088892136581434,False
1,56,-0.08508503557139387,-0.41088892136581434,False
1,57,-0.08600560493466339,-0.41088892136581434,False
1,58,-0.08690359549820909,-0.41088892136581434,False
1,59,-0.08777955824326367,-0.41088892136581434,False
1,60,-0.08863403807593287,-0.41088892136581434,False
1,61,-0.0894675725911511,-0.41088892136581434,False
1,62,-0.09028069106701654,-0.41088892136581434,False
1,63,-0.0910739136110825,-0.41088892136581434,False
1,64,-0.09184775048183895,-0.41088892136581434,False
1,65,-0.09260270157956199,-0.41088892136581434,False
1,66,-0.09333925597078525,-0.41088892136581434,False
1,67,-0.09405789167275244,-0.41088892136581434,False
1,68,-0.09475907542427638,-0.41088892136581434,False
1,69,-0.09544326256708591,-0.41088892136581434,False
1,70,-0.09611089702800718,-0.41088892136581434,False
1,71,-0.09676241129814483,-0.41088892136581434,False
1,72,-0.0973982265536856,-0.41088892136581434,False
1,73,-0.09801875270811176,-0.41088892136581434,False
1,74,-0.09862438859190722,-0.41088892136581434,False
1,75,-0.09921552213470236,-0.41088892136581434,False
1,76,-0.0997925305173103,-0.41088892136581434,False
1,77,-0.10035578040528476,-0.41088892136581434,False
1,78,-0.10090562820477547,-0.41088892136581434,False
1,79,-0.10144242029914645,-0.41088892136581434,False
1,80,-0.10196649327586232,-0.41088892136581434,False
1,81,-0.10247817422444584,-0.41088892136581434,False
1,82,-0.10297778091490072,-0.41088892136581434,False
1,83,-0.10346562207649415,-0.41088892136581434,False
1,84,-0.10394199769800193,-0.41088892136581434,False
1,85,-0.10440719925844835,-0.41088892136581434,False
1,86,-0.1048615099602681,-0.41088892136581434,False
1,87,-0.10530520499667578,-0.41088892136581434,False
1,88,-0.1057385518095981,-0.41088892136581434,False
1,89,-0.10616181033341111,-0.41088892136581434,False
1,90,-0.10657523313298206,-0.41088892136581434,False
1,91,-0.10697906571917866,-0.41088892136581434,False
1,92,-0.10737354675837225,-0.41088892136581434,False
1,93,-0.10775890831153088,-0.41088892136581434,False
1,94,-0.10813537596875435,-0.41088892136581434,False
1,95,-0.10850316907245755,-0.41088892136581434,False
1,96,-0.10886250098829575,-0.41088892136581434,False
1,97,-0.10921357920870058,-0.41088892136581434,False
1,98,-0.10955660556016679,-0.41088892136581434,False
1,99,-0.10989177640084423,-0.41088892136581434,False
1,100,-0.11021928276291637,-0.41088892136581434,False
1,101,-0.11053931049738319,-0.41088892136581434,False
1,102,-0.11085204052960111,-0.41088892136581434,False
1,103,-0.11115764894317506,-0.41088892136581434,False
1,104,-0.1114563070919955,-0.41088892136581434,False
1,105,-0.11174818182874398,-0.41088892136581434,False
1,106,-0.11203343559102999,-0.41088892136581434,False
1,107,-0.11231222650150724,-0.41088892136581434,False
1,108,-0.11258470859494298,-0.41088892136581434,False
1,109,-0.11285103188873534,-0.41088892136581434,False
1,110,-0.11311134249898072,-0.41088892136581434,False
1,111,-0.11336578280188812,-0.41088892136581434,False
1,112,-0.11361449145462388,-0.41088892136581434,False
1,113,-0.11385760355980486,-0.41088892136581434,False
1,114,-0.11409525075733078,-0.41088892136581434,False
1,115,-0.11432756135602033,-0.41088892136581434,False
1,116,-0.11455466041969312,-0.41088892136581434,False
1,117,-0.11477666981502685,-0.41088892136581434,False
1,118,-0.1149937083702716,-0.41088892136581434,False
1,119,-0.1152058918467313,-0.41088892136581434,False
1,120,-0.11541333324508855,-0.41088892136581434,False
1,121,-0.11561614268044701,-0.41088892136581434,False
1,122,-0.11581442750859545,-0.41088892136581434,False
1,123,-0.11600829239710347,-0.41088892136581434,False
1,124,-0.11619783948129042,-0.41088892136581434,False
1,125,-0.1163831683976573,-0.41088892136581434,False
1,126,-0.1165643762959579,-0.41088892136581434,False
1,127,-0.11674155798541849,-0.41088892136581434,False
1,128,-0.11691480591305864,-0.41088892136581434,False
1,129,-0.11708421025654245,-0.41088892136581434,False
1,130,-0.11724985904752766,-0.41088892136581434,False
1,131,-0.11741183819282217,-0.41088892136581434,False
1,132,-0.11757023153218447,-0.41088892136581434,False
1,133,-0.11772512084894038,-0.41088892136581434,False
1,134,-0.11787658599405156,-0.41088892136581434,False
1,135,-0.11802470489491833,-0.41088892136581434,False
1,136,-0.11816955357963084,-0.41088892136581434,False
1,137,-0.11831120631774218,-0.41088892136581434,False
