episode,step,com_y,target_y,com_x,failed
1,1,0.05302787295269598,-0.05448221305266152,5.9736543048071265e-05,False
1,2,0.0526308921325371,-0.05448221305266152,0.00037379592970097393,False
1,3,0.05189912529524331,-0.05448221305266152,0.0009584035284533229,False
1,4,0.050821063673194715,-0.05448221305266152,0.001745776462962437,False
1,5,0.049390634136964595,-0.05448221305266152,0.002649332750715668,False
1,6,0.047606809018316584,-0.05448221305266152,0.003652583559902362,False
1,7,0.045484670261433977,-0.05448221305266152,0.00485638678399733,False
1,8,0.04307802450775597,-0.05448221305266152,0.006017608717032803,False
1,9,0.0404582224122152,-0.05448221305266152,0.006860207317387929,False
1,10,0.037747433052838175,-0.05448221305266152,0.007356747147974242,False
1,11,0.03495704244942492,-0.05448221305266152,0.007512854619911969,False
1,12,0.032091239770205456,-0.05448221305266152,0.007349970963799622,False
1,13,0.029162707281132554,-0.05448221305266152,0.006913747551571689,False
1,14,0.026185180509447896,-0.05448221305266152,0.006258803953800629,False
1,15,0.023178052223930254,-0.05448221305266152,0.005434985404038321,False
1,16,0.020165004704455185,-0.05448221305266152,0.004483868361944255,False
1,17,0.017169717283602975,-0.05448221305266152,0.003440066285140486,False
1,18,0.014212144117246174,-0.05448221305266152,0.0023329737562440556,False
1,19,0.011307478212664592,-0.05448221305266152,0.0011876288894852734,False
1,20,0.008466748508004782,-0.05448221305266152,2.5055998993828158e-05,False
1,21,0.005697803732096545,-0.05448221305266152,-0.0011374668051447323,False
1,22,0.0030061786719125104,-0.05448221305266152,-0.002286055060861964,False
1,23,0.00039573441050604763,-0.05448221305266152,-0.0034097877539836646,False
1,24,-0.0021309036135745557,-0.05448221305266152,-0.004500251314849144,False
1,25,-0.004572053299868324,-0.05448221305266152,-0.005551103061824812,False
1,26,-0.006926781905744876,-0.05448221305266152,-0.006557680502316088,False
1,27,-0.009194773428787746,-0.05448221305266152,-0.00751666803213899,False
1,28,-0.011376233246683605,-0.05448221305266152,-0.008425821914036945,False
1,29,-0.013471814580967178,-0.05448221305266152,-0.009283748468116318,False
1,30,-0.015482558395800068,-0.05448221305266152,-0.010089727861305827,False
1,31,-0.017409713027420518,-0.05448221305266152,-0.0107621033090949,False
1,32,-0.01925459055944131,-0.05448221305266152,-0.011159325316670023,False
1,33,-0.021018134549543176,-0.05448221305266152,-0.011582333208274608,False
1,34,-0.022700516366811006,-0.05448221305266152,-0.012013587529109401,False
1,35,-0.024307901749512462,-0.05448221305266152,-0.012439538537776277,False
1,36,-0.025843348789621984,-0.05448221305266152,-0.012850613193305787,False
1,37,-0.02730916822118305,-0.05448221305266152,-0.013219999042111014,False
1,38,-0.028707701908665333,-0.05448221305266152,-0.013507872240175677,False
1,39,-0.030041118959537236,-0.05448221305266152,-0.013786399010606335,False
1,40,-0.03131140027618048,-0.05448221305266152,-0.014049216143587355,False
1,41,-0.03252186813945726,-0.05448221305266152,-0.014291805813055539,False
1,42,-0.03367513222502706,-0.05448221305266152,-0.014511228465633139,False
1,43,-0.03477356568010545,-0.05448221305266152,-0.014705753339603417,False
1,44,-0.03581951874578046,-0.05448221305266152,-0.014874497787658413,False
1,45,-0.03681524826047602,-0.05448221305266152,-0.014948456366877446,False
1,46,-0.037762811526987156,-0.05448221305266152,-0.01480815463949599,False
1,47,-0.038663555442584194,-0.05448221305266152,-0.014622929920806759,False
1,48,-0.03951813040074074,-0.05448221305266152,-0.014194577493398275,False
1,49,-0.040330191876162574,-0.05448221305266152,-0.013759775816431773,False
1,50,-0.041100357201258195,-0.05448221305266152,-0.013425150932748627,False
1,51,-0.0418328482555132,-0.05448221305266152,-0.013162336105271582,False
1,52,-0.04253136527092521,-0.05448221305266152,-0.012950400851777464,False
1,53,-0.04319766517207049,-0.05448221305266152,-0.012774029945705515,False
1,54,-0.04383306218968448,-0.05448221305266152,-0.01262193703525079,False
1,55,-0.044438828820737915,-0.05448221305266152,-0.012485747857524536,False
1,56,-0.0450162110836985,-0.05448221305266152,-0.012359266728260309,False
1,57,-0.04556643738379138,-0.05448221305266152,-0.012237952006602326,False
1,58,-0.0460907218252523,-0.05448221305266152,-0.012118522284065854,False
1,59,-0.0465902578761227,-0.05448221305266152,-0.011998656978814562,False
1,60,-0.047066210607910226,-0.05448221305266152,-0.011876766932595081,False
1,61,-0.0475197002840802,-0.05448221305266152,-0.011721086973584998,False
1,62,-0.047951751540751514,-0.05448221305266152,-0.01147751855118743,False
1,63,-0.048363125822498285,-0.05448221305266152,-0.011258947630983939,False
1,64,-0.048754480239790655,-0.05448221305266152,-0.011058166735215634,False
1,65,-0.049127605820771025,-0.05448221305266152,-0.010870023553473857,False
1,66,-0.0494835774598074,-0.05448221305266152,-0.010688319986341373,False
1,67,-0.04982322108048468,-0.05448221305266152,-0.0105060675659528,False
1,68,-0.05014729579252519,-0.05448221305266152,-0.010330567698780694,False
1,69,-0.05045652272266677,-0.05448221305266152,-0.010159897040473688,False
1,70,-0.050751672348502676,-0.05448221305266152,-0.009992702825775352,False
