episode,step,ankle_eversion_deg,ankle_eversion_action,ankle_flexion_deg,ankle_flexion_action,hip_abduction_deg,hip_abduction_action,hip_flexion_deg,hip_flexion_action,reward,cum_reward,com_y,target_y,h,xcom_y,failed
1,1,0.05295971412163523,-1.0,0.040742300246552676,1.0,0.04097405196815009,1.0,-0.007793953330788774,-0.03360290080308914,-0.8019556403160095,-0.8019556403160095,-0.0009348249890020902,0.027343869548865522,0.05737684873774629,0.0012325778710579158,False
1,2,-0.07729363943189632,-1.0,0.07768048482626295,0.8373119235038757,0.5685492014338653,1.0,-0.14335404578646746,-0.2543928623199463,-0.6035769581794739,-1.4055325984954834,-0.0006163363736204342,0.027343869548865522,0.06799313591713474,0.009650734774482899,False
1,3,-0.35080022695240365,-1.0,0.18781390561454345,0.27545127272605896,1.6732470207573447,1.0,-0.5605649717730186,-0.3805949091911316,-0.40649110078811646,-1.8120236992835999,-9.043148734029986e-05,0.027343869548865522,0.08552329879313925,0.0168630878028325,False
1,4,-0.7381707128626109,-1.0,0.369964138079657,-0.5266251564025879,3.235965463395538,0.28970038890838623,-1.2650756455671017,-0.35558509826660156,-0.24004143476486206,-2.052065134048462,0.0005706717444336567,0.027343869548865522,0.10756007318560445,0.021882560424443295,False
1,5,-1.1379629670551517,-1.0,0.5816740547804002,-0.7805030941963196,4.841866342442582,-0.3933470845222473,-2.0987178018506287,0.1287430226802826,-0.22645148634910583,-2.2785166203975677,0.0012160356967893437,0.027343869548865522,0.12907220493079397,0.022020539516547054,False
1,6,-1.4544162668539018,-1.0,0.7210681014553507,-0.6309220194816589,6.096599304603244,0.18528024852275848,-2.6515984987976084,0.2100493311882019,-0.21576988697052002,-2.4942865073680878,0.001801896824669157,0.027343869548865522,0.14860090919345448,0.0206882167505542,False
1,7,-1.7519594569751014,-1.0,0.7689734175694103,-0.9803909659385681,7.2629477604275055,-0.307231068611145,-2.843462475910574,-0.2688998579978943,-0.19519180059432983,-2.6894783079624176,0.0024125203860641546,0.027343869548865522,0.16895502790662098,0.022097103277788382,False
1,8,-2.004239916505251,-1.0,0.8124243244992628,-1.0,8.232545202525495,-0.335746705532074,-3.03666105609642,0.3129516839981079,-0.1862998604774475,-2.875778168439865,0.0029906593613681183,0.027343869548865522,0.1882263270834199,0.021628041378380817,False
1,9,-2.2089703063704995,-1.0,0.7763610444649549,-1.0,8.992989018282369,-0.38165175914764404,-2.925693029374618,-0.03978819400072098,-0.15777775645256042,-3.0335559248924255,0.003555948683444687,0.027343869548865522,0.20706930448597205,0.021779098299226887,False
1,10,-2.372912181780067,-1.0,0.7057485264481147,-1.0,9.572157870429596,-0.4968678951263428,-2.6949811633655343,0.10533445328474045,-0.13562943041324615,-3.1691853553056717,0.004112661262923408,0.027343869548865522,0.22562639046859623,0.022059323675652696,False
1,11,-2.4944215837461754,-1.0,0.6003491715345591,-1.0,9.962614418266877,-0.5177451968193054,-2.3436074874891237,0.05497550219297409,-0.10831187665462494,-3.2774972319602966,0.004661901733485999,0.027343869548865522,0.24393440615401585,0.022367686858415364,False
1,12,-2.578365645015362,-1.0,0.46649706497006554,-1.0,10.184294619458852,-0.5058529376983643,-1.8973508902117033,-0.005663223564624786,-0.07134699821472168,-3.3488442301750183,0.005215617847577464,0.027343869548865522,0.2623916099570648,0.023065683641658626,False
1,13,-2.633827947311383,-1.0,0.3204059205081084,-1.0,10.274941884807474,-0.5267366170883179,-1.422419288976873,-0.07496751099824905,-0.02785995975136757,-3.376704189926386,0.005785327108748055,0.027343869548865522,0.2813819186627511,0.02415096165792177,False
1,14,-2.6655135420373233,-1.0,0.17677353754851408,-1.0,10.2540222573732,-0.542360782623291,-0.9789060581158585,-0.08655191212892532,0.020848006010055542,-3.3558561839163303,0.0063763035447624156,0.027343869548865522,0.30108113319656304,0.02542752491460939,False
1,15,-2.676682972087127,-1.0,0.03802471767666184,-1.0,10.134688388094917,-0.587167501449585,-0.5767456348046578,-0.11299044638872147,0.07162965089082718,-3.284226533025503,0.006992212131586422,0.027343869548865522,0.32161141942402993,0.02684716761899713,False
1,16,-2.6668903353738576,-1.0,-0.09425779307521273,-1.0,9.914745360180573,-0.593619704246521,-0.22248524830462726,-0.09648788720369339,0.1270594447851181,-3.157167088240385,0.007633831772368338,0.027343869548865522,0.34299874078342707,0.02831763076478866,False
1,17,-2.638380425661318,-1.0,-0.22513983302790247,-1.0,9.603115578443239,-0.6641417741775513,0.10452748546472672,-0.14044678211212158,0.18096640706062317,-2.976200681179762,0.008303477397952175,0.027343869548865522,0.3653202616362218,0.029890745984135395,False
