episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,1,0.0026974054705112428,0.15454994909579425,0.03445599973201752,-0.00012286690053809184,-0.00012286690053809184,False,False
1,2,0.0020360031396863616,0.11665438697941313,0.018966181203722954,-3.660242819166027e-05,-0.0001594693287297521,False,False
1,3,0.0007942450795660498,0.045506890958166915,0.008431719616055489,-7.524465012558781e-06,-0.00016699379374231088,False,False
1,4,-0.0006442634897161951,-0.03691357885510809,0.0012765303254127502,-4.4150220219436195e-06,-0.0001714088157642545,False,False
1,5,-0.0020620545712404853,-0.11814702405773836,-0.00356999970972538,-1.2459598014107852e-05,-0.00018386841377836236,False,False
1,6,-0.0033444144810958944,-0.19162083470923,-0.006825612857937813,-2.4361738381873225e-05,-0.0002082301521602356,False,False
1,7,-0.004438788043287112,-0.2543238210334845,-0.008971821516752243,-3.6449775843274096e-05,-0.0002446799280035097,False,False
1,8,-0.005329204228628159,-0.30534091046366496,-0.010334145277738571,-4.69242837144724e-05,-0.00029160421171798206,False,False
1,9,-0.006020367750588975,-0.3449416632254173,-0.01113530807197094,-5.5012906008500124e-05,-0.0003466171177264822,False,False
1,10,-0.006527893796832942,-0.37402076366815806,-0.011530095711350441,-6.052437599049195e-05,-0.0004071414937169741,False,False
1,11,-0.006872413351887513,-0.39376028013250997,-0.011627968400716782,-6.359213806921737e-05,-0.0004707336317861915,False,False
1,12,-0.0070760987243261774,-0.4054305923217958,-0.01150776818394661,-6.451836655897426e-05,-0.0005352519983451657,False,False
1,13,-0.007160690867606901,-0.41027736511174717,-0.011227395385503769,-6.367716332194731e-05,-0.000598929161667113,False,False
1,14,-0.007146448251243703,-0.4094613233049119,-0.010830080136656761,-6.14548808128507e-05,-0.0006603840424799636,False,False
1,15,-0.007051653510788089,-0.40402998475676716,-0.010348700918257236,-5.821542652137953e-05,-0.0007185994690013432,False,False
1,16,-0.0068924498875092095,-0.39490828905969677,-0.009808546863496304,-5.428145823668833e-05,-0.0007728809272380315,False,False
1,17,-0.0066828660827034396,-0.3829000215900325,-0.009229302406311035,-4.992649907593684e-05,-0.0008228074263139683,False,False
1,18,-0.0064349434174064786,-0.3686950992228821,-0.0086264219135046,-4.5373710609877725e-05,-0.0008681811369238461,False,False
1,19,-0.006158911844384403,-0.35287965507636,-0.008012047037482262,-4.079856263897168e-05,-0.0009089796995628177,False,False
1,20,-0.005863384079683749,-0.33594716143007725,-0.0073957908898591995,-3.633390072019381e-05,-0.0009453136002830115,False,False
1,21,-0.005555549336613021,-0.3183095298646304,-0.0067851850762963295,-3.207569492717059e-05,-0.000977389295210182,False,False
1,22,-0.0052413568162462615,-0.30030762449303694,-0.006186133250594139,-2.8089191200369466e-05,-0.0010054784864105513,False,False
1,23,-0.00492568439315379,-0.2822209269411703,-0.0056031933054327965,-2.4414643190603405e-05,-0.0010298931296011547,False,False
1,24,-0.004612490180889138,-0.26427622041048127,-0.005039839074015617,-2.1072566094009184e-05,-0.0010509656956951639,False,False
1,25,-0.004304946957258791,-0.24665529167861433,-0.004498664289712906,-1.8068307790498225e-05,-0.001069034003485662,False,False
1,26,-0.00400555985491971,-0.22950167427393373,-0.003981506451964378,-1.539589487034789e-05,-0.0010844298983560098,False,False
1,27,-0.0037162690305795267,-0.21292653098738074,-0.0034895800054073334,-1.304126913885997e-05,-0.0010974711674948698,False,False
1,28,-0.0034385392650726127,-0.19701378757867657,-0.0030236802995204926,-1.0984963310683273e-05,-0.001108456130805553,False,False
1,29,-0.003173436474125871,-0.18182451652028928,-0.0025841034948825836,-9.20405391044607e-06,-0.0011176601847159991,False,False
1,30,-0.002921693827768343,-0.1674007253605485,-0.002170901745557785,-7.67389524229685e-06,-0.001125334079958296,False,False
1,31,-0.002683768582312988,-0.1537686129563425,-0.0017838161438703537,-6.369259619135711e-06,-0.0011317033395774317,False,False
1,32,-0.002459890163324871,-0.14094132442426188,-0.0014223968610167503,-5.265278211078422e-06,-0.0011369686177885102,False,False
1,33,-0.002250101537276794,-0.12892132156185876,-0.0010860040783882141,-4.33806628616903e-06,-0.0011413066840746792,False,False
1,34,-0.0020542944775132524,-0.11770240343854196,-0.0007738927379250526,-3.565171737956906e-06,-0.001144871855812636,False,False
1,35,-0.001872239498829034,-0.10727142152059208,-0.000485212542116642,-2.92583349834205e-06,-0.0011477976893109782,False,False
1,36,-0.0017036109817793852,-0.09760971918809735,-0.00021904148161411285,-2.4011282312746384e-06,-0.001150198817542253,False,False
1,37,-0.0015480084993978126,-0.08869435366587451,2.5579705834388733e-05,-1.974019032379861e-06,-0.0011521728365746328,False,False
1,38,-0.0014049745906046854,-0.08049911436476916,0.0002496689558029175,-1.629334655772265e-06,-0.001153802171230405,False,False
1,39,-0.00127400988890318,-0.0729953896920831,0.0004542488604784012,-1.3537030293753893e-06,-0.0011551558742597804,False,False
1,40,-0.0011545859979450628,-0.06615290476715244,0.0006403233855962753,-1.1354431890968007e-06,-0.0011562913174488771,False,False
1,41,-0.0010461557175118115,-0.05994030732690719,0.0008089151233434677,-9.644446444891331e-07,-0.0011572557620933663,False,False
1,42,-0.0009481615246421652,-0.05432565365868547,0.0009610410779714584,-8.320339959906566e-07,-0.001158087796089357,False,False
1,43,-0.0008600430225493387,-0.0492768353917518,0.0010976623743772507,-7.308263424054476e-07,-0.0011588186224317624,False,False
1,44,-0.0007812426470649802,-0.0447619064524519,0.001219743862748146,-6.545974542309108e-07,-0.0011594732198859934,False,False
1,45,-0.0007112101975926203,-0.04074934266872248,0.0013282056897878647,-5.981420224984486e-07,-0.0011600713619084918,False,False
1,46,-0.0006494066422973844,-0.037208259791402055,0.0014239456504583359,-5.571526073662175e-07,-0.001160628514515858,False,False
1,47,-0.0005953070517139002,-0.034108581577582724,0.0015078093856573105,-5.280944831605066e-07,-0.0011611566089990185,False,False
1,48,-0.0005484027432579809,-0.03142116266207877,0.0015806443989276886,-5.081141491201378e-07,-0.0011616647231481386,False,False
1,49,-0.0005082031852851676,-0.029117897651945085,0.0016432125121355057,-4.9491568762002e-07,-0.0011621596388357587,False,False
1,50,-0.0004742372313685969,-0.027171791845389735,0.0016962643712759018,-4.866951267414414e-07,-0.0011626463339625,False,False
1,51,-0.0004460536346847073,-0.025556990703903958,0.0017405301332473755,-4.820612882183823e-07,-0.0011631283952507185,False,False
1,52,-0.0004232218965792881,-0.024248828471515424,0.0017766505479812622,-4.799429625070152e-07,-0.0011636083382132254,False,False
1,53,-0.00040533226560786307,-0.023223828119806243,0.0018052924424409866,-4.795687113961102e-07,-0.0011640879069246216,False,False
1,54,-0.0003919957029390193,-0.022459699365669765,0.0018270425498485565,-4.803779086085356e-07,-0.00116456828483323,False,False
1,55,-0.00038284391168310884,-0.02193534035172137,0.001842457801103592,-4.819929303335762e-07,-0.0011650502777635636,False,False
1,56,-0.0003775286154039557,-0.0216307963080643,0.001852104440331459,-4.84195707419469e-07,-0.001165534473470983,False,False
1,57,-0.0003757214681514995,-0.0215272543975399,0.001856459304690361,-4.868587904319156e-07,-0.001166021332261415,False,False
1,58,-0.0003771136107789981,-0.02160701829457582,0.0018560010939836502,-4.899512646472584e-07,-0.0011665112835260623,False,False
1,59,-0.0003814148116688807,-0.02185345895240401,0.0018511507660150528,-4.934936857569273e-07,-0.0011670047772118191,False,False
1,60,-0.00038835263602184496,-0.02225096700683194,0.0018423553556203842,-4.97570347510247e-07,-0.0011675023475593294,False,False
1,61,-0.0003976720028766619,-0.02278492739534706,0.0018299706280231476,-5.022703131741119e-07,-0.0011680046178725034,False,False
1,62,-0.00040913452950266683,-0.023441681793573473,0.001814369112253189,-5.077146153414177e-07,-0.0011685123324878448,False,False
1,63,-0.00042251755915177666,-0.024208472909565914,0.0017958935350179672,-5.140291562251206e-07,-0.0011690263616440698,False,False
1,64,-0.0004376137535695004,-0.02507342113641044,0.0017748251557350159,-5.213253313338918e-07,-0.0011695476869754038,False,False
1,65,-0.00045423000560388944,-0.026025462249306595,0.0017514843493700027,-5.297300705571285e-07,-0.001170077417045961,False,False
1,66,-0.0004721867511359486,-0.027054307982083987,0.0017261356115341187,-5.393474591632522e-07,-0.0011706167645051243,False,False
1,67,-0.0004913176612158631,-0.028150428387907375,0.0016989987343549728,-5.502596184026715e-07,-0.001171167024123527,False,False
1,68,-0.000511468423725934,-0.029304982033704872,0.0016703326255083084,-5.625531923666343e-07,-0.0011717295773158937,False,False
1,69,-0.0005324960886080633,-0.030509778484466343,0.001640351489186287,-5.762892775148015e-07,-0.0011723058665934086,False,False
1,70,-0.0005542688668031379,-0.03175726678331858,0.0016092360019683838,-5.915068706492972e-07,-0.0011728973734640579,False,False
1,71,-0.0005766652578803221,-0.033040485468365695,0.001577172428369522,-6.082354167841557e-07,-0.001173505608880842,False,False
1,72,-0.0005995732898514194,-0.034353019017260324,0.0015443339943885803,-6.2648885842172e-07,-0.0011741320977392638,False,False
1,73,-0.0006228901265867852,-0.03568897535379238,0.0015108678489923477,-6.462622384747155e-07,-0.0011747783599777384,False,False
1,74,-0.0006465215176332796,-0.037042954324779755,0.001476908102631569,-6.675365528850288e-07,-0.0011754458965306234,False,False
1,75,-0.0006703810845505344,-0.03841000681014842,0.001442592591047287,-6.902846404718202e-07,-0.0011761361811710952,False,False
1,76,-0.0006943898775884969,-0.039785609322426745,0.0014080312103033066,-7.144628442317906e-07,-0.001176850644015327,False,False
1,77,-0.0007184759253537805,-0.041165638204528,0.0013733301311731339,-7.400192013424457e-07,-0.0011775906632166696,False,False
1,78,-0.0007425736572378823,-0.042546336537324876,0.0013386048376560211,-7.66898257960898e-07,-0.0011783575614746306,False,False
1,79,-0.0007666237452761868,-0.04392430507883779,0.001303916797041893,-7.950248530876362e-07,-0.0011791525863277183,False,False
1,80,-0.0007905725467829232,-0.04529647032957032,0.0012693796306848526,-8.243339590510724e-07,-0.0011799769202867694,False,False
1,81,-0.0008143718403599864,-0.04666006940692886,0.0012350156903266907,-8.547338435338429e-07,-0.0011808316541303033,False,False
1,82,-0.0008379782025795967,-0.048012614331769614,0.0012009218335151672,-8.861493351675081e-07,-0.001181717803465471,False,False
1,83,-0.0008613524308586846,-0.04935185896153668,0.0011671576648950577,-9.184947371791397e-07,-0.00118263629820265,False,False
1,84,-0.0008844597422759338,-0.05067581038163952,0.001133764162659645,-9.516797218767021e-07,-0.0011835879779245268,False,False
1,85,-0.000907269311849337,-0.05198270245070554,0.001100802794098854,-9.85619295427622e-07,-0.0011845735972199544,False,False
1,86,-0.0009297540622541198,-0.053270983752304664,0.0010682903230190277,-1.0202194850241426e-06,-0.0011855938167049786,False,False
1,87,-0.0009518902581697813,-0.05453929435274679,0.0010362695902585983,-1.0553934520796868e-06,-0.0011866492101570583,False,False
1,88,-0.0009736570164643268,-0.055786437736705635,0.0010047871619462967,-1.0910572228974524e-06,-0.0011877402673799557,False,False
1,89,-0.0009950364308990115,-0.05701138795227414,0.0009738560765981674,-1.1271227164437186e-06,-0.0011888673900963993,False,False
1,90,-0.0010160133614529885,-0.058213277540156046,0.0009434930980205536,-1.1635054913401484e-06,-0.0011900308955877395,False,False
1,91,-0.0010365749219129828,-0.05939136817471679,0.0009137336164712906,-1.2001278923906778e-06,-0.0011912310234801302,False,False
1,92,-0.001056710452396354,-0.060545049089670976,0.0008845888078212738,-1.2369114553597695e-06,-0.00119246793493549,False,False
1,93,-0.0010764115009918387,-0.061673836026174385,0.0008560549467802048,-1.2737786405436715e-06,-0.0011937417135760337,False,False
1,94,-0.0010956713162956241,-0.06277734215728277,0.0008281711488962173,-1.310663323370582e-06,-0.0011950523768994043,False,False
1,95,-0.0011144848936545412,-0.0638552807374916,0.0008009206503629684,-1.347493970345147e-06,-0.0011963998708697495,False,False
1,96,-0.0011328488785038201,-0.06490745956439746,0.0007743332535028458,-1.38421107525346e-06,-0.001197784081945003,False,False
1,97,-0.0011507614333585523,-0.06593377335787019,0.0007483772933483124,-1.4207493491844454e-06,-0.0011992048312941875,False,False
1,98,-0.001168221936048331,-0.06693418647017133,0.0007230900228023529,-1.4570582009804275e-06,-0.0012006618894951678,False,False
1,99,-0.0011852308985479568,-0.06790872823529617,0.0006984323263168335,-1.4930794961983488e-06,-0.0012021549689913663,False,False
1,100,-0.0012017898005699309,-0.06885748343452594,0.0006744358688592911,-1.5287690438934579e-06,-0.0012036837380352597,False,False
1,101,-0.0012179009277330645,-0.06978058302417207,0.0006510931998491287,-1.5640815464111656e-06,-0.001205247819581671,False,False
1,102,-0.001233567716391033,-0.0706782238927971,0.000628393143415451,-1.5989754527893036e-06,-0.0012068467950344603,False,False
1,103,-0.0012487944820986953,-0.07155065330348068,0.0006063226610422134,-1.6334126160939056e-06,-0.0012084802076505541,False,False
1,104,-0.0012635861265321705,-0.07239815210157699,0.000584874302148819,-1.667358766924947e-06,-0.001210147566417479,False,False
1,105,-0.0012779479535542674,-0.07322102417604008,0.0005640517920255661,-1.700784296470718e-06,-0.0012118483507139498,False,False
1,106,-0.0012918857743864172,-0.07401960248533178,0.0005438551306724548,-1.7336630252352346e-06,-0.001213582013739185,False,False
1,107,-0.0013054061379200572,-0.07479426225329193,0.000524250790476799,-1.7659683476828983e-06,-0.001215347982086868,False,False
1,108,-0.0013185160061794257,-0.07554540237452627,0.0005052406340837479,-1.7976802039926587e-06,-0.0012171456622908608,False,False
1,109,-0.0013312225186495772,-0.0762734319113963,0.0004868078976869583,-1.8287791879491059e-06,-0.00121897444147881,False,False
1,110,-0.0013435330271430123,-0.07697877209173008,0.00046895816922187805,-1.859250985428717e-06,-0.0012208336924642387,False,False
1,111,-0.001355455203605314,-0.07766186248563017,0.00045167654752731323,-1.8890824437695229e-06,-0.0012227227749080083,False,False
1,112,-0.0013669971738854852,-0.07832316866994941,0.0004349295049905777,-1.9182608407319874e-06,-0.0012246410357487402,False,False
