episode,step,com_x,target_x,failed
1,1,-0.0007198740886339392,-0.3387770571096871,False
1,2,-0.0013621631378182791,-0.3387770571096871,False
1,3,-0.002384135447346297,-0.3387770571096871,False
1,4,-0.00370736388061451,-0.3387770571096871,False
1,5,-0.005285066459058556,-0.3387770571096871,False
1,6,-0.007079561276539567,-0.3387770571096871,False
1,7,-0.009031445313272688,-0.3387770571096871,False
1,8,-0.011075765177135214,-0.3387770571096871,False
1,9,-0.013168943403099726,-0.3387770571096871,False
1,10,-0.015281735396796121,-0.3387770571096871,False
1,11,-0.01739468972067687,-0.3387770571096871,False
1,12,-0.019495004186184894,-0.3387770571096871,False
1,13,-0.02157431698999015,-0.3387770571096871,False
1,14,-0.023627182981188467,-0.3387770571096871,False
1,15,-0.025650054410073182,-0.3387770571096871,False
1,16,-0.027640619789684417,-0.3387770571096871,False
1,17,-0.029597385376683903,-0.3387770571096871,False
1,18,-0.03151941343898162,-0.3387770571096871,False
1,19,-0.03340615840734979,-0.3387770571096871,False
1,20,-0.03525736226315221,-0.3387770571096871,False
1,21,-0.037072984816076536,-0.3387770571096871,False
1,22,-0.03885315509793828,-0.3387770571096871,False
1,23,-0.040598135139290725,-0.3387770571096871,False
1,24,-0.0423082914512228,-0.3387770571096871,False
1,25,-0.043984071709926104,-0.3387770571096871,False
1,26,-0.04562598559576179,-0.3387770571096871,False
1,27,-0.0472345884645041,-0.3387770571096871,False
1,28,-0.04881046773959633,-0.3387770571096871,False
1,29,-0.05035423167292081,-0.3387770571096871,False
1,30,-0.051866500226323074,-0.3387770571096871,False
1,31,-0.05334789780318766,-0.3387770571096871,False
1,32,-0.054799047495681756,-0.3387770571096871,False
1,33,-0.056220566845824806,-0.3387770571096871,False
1,34,-0.05761306475055181,-0.3387770571096871,False
1,35,-0.058977139212391845,-0.3387770571096871,False
1,36,-0.06031337592734785,-0.3387770571096871,False
1,37,-0.06162234752860117,-0.3387770571096871,False
1,38,-0.06290461321541978,-0.3387770571096871,False
1,39,-0.06416071866960937,-0.3387770571096871,False
1,40,-0.06539119631247732,-0.3387770571096871,False
1,41,-0.06659656561618793,-0.3387770571096871,False
1,42,-0.0677773336162843,-0.3387770571096871,False
1,43,-0.068933995395787,-0.3387770571096871,False
1,44,-0.0700670345894366,-0.3387770571096871,False
1,45,-0.07117692399206346,-0.3387770571096871,False
1,46,-0.0722641259529128,-0.3387770571096871,False
1,47,-0.07332909292065701,-0.3387770571096871,False
1,48,-0.07437226789792657,-0.3387770571096871,False
1,49,-0.0753940848124713,-0.3387770571096871,False
1,50,-0.07639496881167725,-0.3387770571096871,False
1,51,-0.0773753367144179,-0.3387770571096871,False
1,52,-0.07833559726636695,-0.3387770571096871,False
1,53,-0.07927615137100535,-0.3387770571096871,False
1,54,-0.08019739237460718,-0.3387770571096871,False
1,55,-0.08109970621228524,-0.3387770571096871,False
1,56,-0.0819834716588405,-0.3387770571096871,False
1,57,-0.08284906042468207,-0.3387770571096871,False
1,58,-0.08369683736934726,-0.3387770571096871,False
1,59,-0.08452716064336122,-0.3387770571096871,False
1,60,-0.0853403817919375,-0.3387770571096871,False
1,61,-0.08613684586099521,-0.3387770571096871,False
1,62,-0.08691689146081846,-0.3387770571096871,False
1,63,-0.08768085096257243,-0.3387770571096871,False
1,64,-0.0884290505832564,-0.3387770571096871,False
1,65,-0.0891618104317145,-0.3387770571096871,False
1,66,-0.08987944462062786,-0.3387770571096871,False
1,67,-0.09058226137820265,-0.3387770571096871,False
1,68,-0.09127056306298123,-0.3387770571096871,False
1,69,-0.09194464635391572,-0.3387770571096871,False
1,70,-0.09260480218745111,-0.3387770571096871,False
1,71,-0.09325131597042131,-0.3387770571096871,False
1,72,-0.09388446762129517,-0.3387770571096871,False
1,73,-0.09450453163103725,-0.3387770571096871,False
1,74,-0.09511177715252529,-0.3387770571096871,False
1,75,-0.09570646810086585,-0.3387770571096871,False
1,76,-0.09628886314360591,-0.3387770571096871,False
1,77,-0.0968592159336248,-0.3387770571096871,False
1,78,-0.09741777512030421,-0.3387770571096871,False
1,79,-0.09796478437820982,-0.3387770571096871,False
1,80,-0.09850048252713088,-0.3387770571096871,False
1,81,-0.09902510358954965,-0.3387770571096871,False
1,82,-0.09953887697237325,-0.3387770571096871,False
1,83,-0.10004202739593035,-0.3387770571096871,False
1,84,-0.10053477507277421,-0.3387770571096871,False
1,85,-0.10101733574359692,-0.3387770571096871,False
1,86,-0.10148992078021897,-0.3387770571096871,False
1,87,-0.1019527372063063,-0.3387770571096871,False
1,88,-0.10240598783073224,-0.3387770571096871,False
1,89,-0.10284987136481624,-0.3387770571096871,False
1,90,-0.10328458240503766,-0.3387770571096871,False
1,91,-0.10371031155965185,-0.3387770571096871,False
1,92,-0.10412724555487694,-0.3387770571096871,False
1,93,-0.10453556720991891,-0.3387770571096871,False
1,94,-0.10493545559895595,-0.3387770571096871,False
1,95,-0.10532708609906764,-0.3387770571096871,False
1,96,-0.10571063043646495,-0.3387770571096871,False
1,97,-0.10608625676058633,-0.3387770571096871,False
1,98,-0.10645412975649726,-0.3387770571096871,False
