episode,step,com_y,target_y,com_x,failed
1,1,-0.058115499799790415,0.04944812284578308,-3.79777828237729e-05,False
1,2,-0.0577257530031664,0.04944812284578308,-0.00021547796252375032,False
1,3,-0.057013351927760664,0.04944812284578308,-0.00047017210506363426,False
1,4,-0.055970803935821385,0.04944812284578308,-0.000729372990428363,False
1,5,-0.05459208565467754,0.04944812284578308,-0.000938700477867106,False
1,6,-0.052873326815516326,0.04944812284578308,-0.0010820126066937755,False
1,7,-0.05081324109040773,0.04944812284578308,-0.001160259397170951,False
1,8,-0.04841253838607239,0.04944812284578308,-0.0011718264972723665,False
1,9,-0.0456787141952821,0.04944812284578308,-0.0011109413450028985,False
1,10,-0.04264005328890845,0.04944812284578308,-0.0009707857228229145,False
1,11,-0.03933004052790015,0.04944812284578308,-0.0007478777124196105,False
1,12,-0.035827503486782104,0.04944812284578308,-0.0004435580369603898,False
1,13,-0.03233926288104987,0.04944812284578308,-7.320170587962056e-05,False
1,14,-0.028958440504338535,0.04944812284578308,0.00033340394093611675,False
1,15,-0.025707147252363286,0.04944812284578308,0.0007523297825830499,False
1,16,-0.022585731977547794,0.04944812284578308,0.0011723425904767994,False
1,17,-0.019590718087751993,0.04944812284578308,0.0015890994908620906,False
1,18,-0.01671754841543749,0.04944812284578308,0.0020005194725598,False
1,19,-0.013961372809289581,0.04944812284578308,0.002431508634561243,False
1,20,-0.011317287858471222,0.04944812284578308,0.0029240532963773877,False
1,21,-0.008780356950574332,0.04944812284578308,0.0033747505432643325,False
1,22,-0.006346647410235746,0.04944812284578308,0.0037954252850310494,False
1,23,-0.004011711169188789,0.04944812284578308,0.004193568881220689,False
1,24,-0.0017713933169340587,0.04944812284578308,0.00464850147431608,False
1,25,0.0003784747655672244,0.04944812284578308,0.005285032840892359,False
1,26,0.002442310074462689,0.04944812284578308,0.005812318299955446,False
1,27,0.00442223956908254,0.04944812284578308,0.006266694755884646,False
1,28,0.006322445674792524,0.04944812284578308,0.006671060495699537,False
1,29,0.008146442727690953,0.04944812284578308,0.007040274361364504,False
1,30,0.009897456080710174,0.04944812284578308,0.00738407771618983,False
1,31,0.011578532084657799,0.04944812284578308,0.007708892864007205,False
1,32,0.013192564320642086,0.04944812284578308,0.008018973244191522,False
1,33,0.014742302411429403,0.04944812284578308,0.008317150650058051,False
1,34,0.016230358358391903,0.04944812284578308,0.008605323552810417,False
1,35,0.01765921327939375,0.04944812284578308,0.008884777113938761,False
1,36,0.019031199030555376,0.04944812284578308,0.009183590350579432,False
1,37,0.020348573404780124,0.04944812284578308,0.009546742827836224,False
1,38,0.021613528618718528,0.04944812284578308,0.009934685585698343,False
1,39,0.02282764726093196,0.04944812284578308,0.010470299697542177,False
1,40,0.023993571578626294,0.04944812284578308,0.01089680449646516,False
1,41,0.025112020262394313,0.04944812284578308,0.011251305383009554,False
1,42,0.02618572875959251,0.04944812284578308,0.01155719671912431,False
1,43,0.027216387478473537,0.04944812284578308,0.011829604550927941,False
1,44,0.028205555182138017,0.04944812284578308,0.012078350445144163,False
1,45,0.0291547245686055,0.04944812284578308,0.012309850743040616,False
1,46,0.030065346503573894,0.04944812284578308,0.012528316406972103,False
1,47,0.030938795491950683,0.04944812284578308,0.012765858184322482,False
1,48,0.03177641583806764,0.04944812284578308,0.013087469558047795,False
1,49,0.03257968165846131,0.04944812284578308,0.013403727096457896,False
1,50,0.03334948369323856,0.04944812284578308,0.013669085064161824,False
1,51,0.03408720935686822,0.04944812284578308,0.013899962097711438,False
1,52,0.03479425243677737,0.04944812284578308,0.014106850472845526,False
1,53,0.03547173932729924,0.04944812284578308,0.01429656425765786,False
1,54,0.03612075004421391,0.04944812284578308,0.01447356246677596,False
1,55,0.0367423400577576,0.04944812284578308,0.014640785896344913,False
1,56,0.03733754095504907,0.04944812284578308,0.014800189596066004,False
1,57,0.03790730307562783,0.04944812284578308,0.014994200474394731,False
1,58,0.03845260009085674,0.04944812284578308,0.015290864464432483,False
1,59,0.03897468897284965,0.04944812284578308,0.015528907080675539,False
1,60,0.03947379651194146,0.04944812284578308,0.01575065452586081,False
